ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-191,1,101,1992,Algeria,Government of Algeria,,AIS,1389,,2,,1,3,3,1985-08-27,1,1992-03-10,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,1,101,1993,Algeria,Government of Algeria,,AIS,1389,,2,,1,3,3,1985-08-27,1,1992-03-10,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,1,101,1994,Algeria,Government of Algeria,,AIS,1389,,2,,2,3,3,1985-08-27,1,1992-03-10,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,1,101,1995,Algeria,Government of Algeria,,AIS,1389,,2,,1,3,3,1985-08-27,1,1992-03-10,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,1,101,1996,Algeria,Government of Algeria,,AIS,1389,,2,,1,3,3,1985-08-27,1,1992-03-10,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,1,101,1997,Algeria,Government of Algeria,,AIS,1389,,2,,1,3,3,1985-08-27,1,1992-03-10,5,1,10/1/97,1,2,2,10/1/97,,615,,,,615,4,2.0-2015
1-191,2,201,1991,Algeria,Government of Algeria,,Takfir wa'l Hijra,1388,,2,,1,3,3,1990-12-20,1,1991-12-09,1,1,12/31/91,5,5,6,,,615,,,,615,4,2.0-2015
1-191,3,301,1993,Algeria,Government of Algeria,,GIA,1390,,2,,1,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,1994,Algeria,Government of Algeria,,GIA,1390,,2,,1,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,1995,Algeria,Government of Algeria,,GIA,1390,,2,,2,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,1996,Algeria,Government of Algeria,,GIA,1390,,2,,2,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,1997,Algeria,Government of Algeria,,GIA,1390,,2,,2,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,1998,Algeria,Government of Algeria,,GIA,1390,,2,,2,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,1999,Algeria,Government of Algeria,,GIA,1390,,2,,1,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,2000,Algeria,Government of Algeria,,GIA,1390,,2,,1,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,2001,Algeria,Government of Algeria,,GIA,1390,,2,,1,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,2002,Algeria,Government of Algeria,,GIA,1390,,2,,1,3,3,1992-02-10,1,1993-12-31,5,0,,,,,,,615,,,,615,4,2.0-2015
1-191,3,301,2003,Algeria,Government of Algeria,,GIA,1390,,2,,1,3,3,1992-02-10,1,1993-12-31,5,1,12/31/03,5,5,5,,,615,,,,615,4,2.0-2015
1-191,4,401,1999,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
