Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1992,1-191,1,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1993,1-191,1,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1994,1-191,1,Algeria,Government of Algeria,,AIS,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1995,1-191,1,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1996,1-191,1,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1997,1-191,1,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,10/1/97,Ceasefire,10/1/97,,Africa
1991,1-191,2,Algeria,Government of Algeria,,Takfir wa'l Hijra,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-12-20,12/31/91,Actor ceases to exist,,,Africa
1993,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1994,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1995,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1996,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1997,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1998,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1999,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
2000,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
2001,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
2002,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
2003,1-191,3,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,12/31/03,Low activity (less than 25 battle-deaths),,,Africa
1999,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2000,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
