Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1992,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1993,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1994,Algeria,Government of Algeria,,AIS,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1995,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1996,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,,,,,Africa
1997,Algeria,Government of Algeria,,AIS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-27,10/1/97,Ceasefire,10/1/97,,Africa
1991,Algeria,Government of Algeria,,Takfir wa'l Hijra,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-12-20,12/31/91,Actor ceases to exist,,,Africa
1993,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1994,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1995,Algeria,Government of Algeria,,GIA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1996,Algeria,Government of Algeria,,GIA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1997,Algeria,Government of Algeria,,GIA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1998,Algeria,Government of Algeria,,GIA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
1999,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
2000,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
2001,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
2002,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,,,,,Africa
2003,Algeria,Government of Algeria,,GIA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-10,12/31/03,Low activity (less than 25 battle-deaths),,,Africa
1999,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2000,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2001,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2002,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2003,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2004,Algeria,Government of Algeria,"Government of Chad, Government of Mali, Government of Niger",AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-12-15,,,,,Africa
2005,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2006,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2007,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2008,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2009,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2010,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2011,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2012,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2013,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2014,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
1975,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1976,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1977,Angola,Government of Angola,Government of Cuba,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1978,Angola,Government of Angola,Government of Cuba,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1979,Angola,Government of Angola,Government of Cuba,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1980,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1981,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1982,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1983,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1984,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1985,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1986,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1987,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1988,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1989,Angola,Government of Angola,Government of Cuba,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1990,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1991,Angola,Government of Angola,,UNITA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1992,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1993,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1994,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1995,Angola,Government of Angola,,UNITA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-11-11,12/24/95,Low activity (less than 25 battle-deaths),,,Africa
1998,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1999,Angola,Government of Angola,Government of Namibia,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
2000,Angola,Government of Angola,Government of Namibia,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
2001,Angola,Government of Angola,Government of Namibia,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
2002,Angola,Government of Angola,Government of Namibia,UNITA,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1975-11-11,4/1/02,Peace agreement,2002-03-15 (unilateral); 2002-03-30 (bilateral),4/4/02,Africa
1991,Burundi,Government of Burundi,,Palipehutu,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-23,,,,,Africa
1992,Burundi,Government of Burundi,,Palipehutu,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-23,4/14/92,Low activity (less than 25 battle-deaths), ,8/28/00,Africa
1994,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,,,,,Africa
1995,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,,,,,Africa
1996,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,,,,,Africa
1997,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,,,,,Africa
1998,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,12/31/98,Low activity (less than 25 battle-deaths),,8/28/00,Africa
1997,Burundi,Government of Burundi,,Frolina,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-08-13,12/31/97,Low activity (less than 25 battle-deaths),,8/28/00,Africa
1998,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
1999,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
2000,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
