country,type,fiscal_year,total
Afghanistan,Cancellation of Removal,1999,6
Afghanistan,Cancellation of Removal,2000,7
Afghanistan,Cancellation of Removal,2001,3
Afghanistan,Cancellation of Removal,2002,1
Afghanistan,Cancellation of Removal,2004,5
Afghanistan,Diversity,1998,6
Afghanistan,Diversity,1999,15
Afghanistan,Diversity,2000,1
Afghanistan,Diversity,2001,22
Afghanistan,Diversity,2002,9
Afghanistan,Diversity,2007,11
Afghanistan,Diversity,2008,15
Afghanistan,Diversity,2009,30
Afghanistan,Diversity,2010,38
Afghanistan,Diversity,2011,30
Afghanistan,Diversity,2012,23
Afghanistan,Diversity,2013,53
Afghanistan,Diversity,2014,77
Afghanistan,Diversity,2015,45
Afghanistan,Diversity,2016,127
Afghanistan,Diversity,2017,142
Afghanistan,Employment-based preferences,1998,13
Afghanistan,Employment-based preferences,1999,7
Afghanistan,Employment-based preferences,2000,24
Afghanistan,Employment-based preferences,2001,11
Afghanistan,Employment-based preferences,2002,13
Afghanistan,Employment-based preferences,2003,6
Afghanistan,Employment-based preferences,2004,10
Afghanistan,Employment-based preferences,2006,9
Afghanistan,Employment-based preferences,2007,46
Afghanistan,Employment-based preferences,2008,599
Afghanistan,Employment-based preferences,2009,931
Afghanistan,Employment-based preferences,2010,28
Afghanistan,Employment-based preferences,2011,16
Afghanistan,Employment-based preferences,2012,14
Afghanistan,Employment-based preferences,2013,46
Afghanistan,Employment-based preferences,2014,48
Afghanistan,Employment-based preferences,2015,9
Afghanistan,Employment-based preferences,2016,21
Afghanistan,Employment-based preferences,2017,17
Afghanistan,Family-sponsored preferences,1998,32
Afghanistan,Family-sponsored preferences,1999,22
Afghanistan,Family-sponsored preferences,2000,22
Afghanistan,Family-sponsored preferences,2001,38
Afghanistan,Family-sponsored preferences,2002,26
Afghanistan,Family-sponsored preferences,2003,14
Afghanistan,Family-sponsored preferences,2004,27
Afghanistan,Family-sponsored preferences,2005,43
Afghanistan,Family-sponsored preferences,2006,58
Afghanistan,Family-sponsored preferences,2007,33
Afghanistan,Family-sponsored preferences,2008,109
Afghanistan,Family-sponsored preferences,2009,113
Afghanistan,Family-sponsored preferences,2010,107
Afghanistan,Family-sponsored preferences,2011,102
Afghanistan,Family-sponsored preferences,2012,81
Afghanistan,Family-sponsored preferences,2013,182
Afghanistan,Family-sponsored preferences,2014,283
Afghanistan,Family-sponsored preferences,2015,202
Afghanistan,Family-sponsored preferences,2016,285
Afghanistan,Family-sponsored preferences,2017,282
Afghanistan,Immediate relatives of U.S. citizens,1998,120
Afghanistan,Immediate relatives of U.S. citizens,1999,90
Afghanistan,Immediate relatives of U.S. citizens,2000,102
Afghanistan,Immediate relatives of U.S. citizens,2001,166
Afghanistan,Immediate relatives of U.S. citizens,2002,168
Afghanistan,Immediate relatives of U.S. citizens,2003,132
Afghanistan,Immediate relatives of U.S. citizens,2004,190
Afghanistan,Immediate relatives of U.S. citizens,2005,255
Afghanistan,Immediate relatives of U.S. citizens,2006,396
Afghanistan,Immediate relatives of U.S. citizens,2007,281
Afghanistan,Immediate relatives of U.S. citizens,2008,376
Afghanistan,Immediate relatives of U.S. citizens,2009,506
Afghanistan,Immediate relatives of U.S. citizens,2010,651
Afghanistan,Immediate relatives of U.S. citizens,2011,520
Afghanistan,Immediate relatives of U.S. citizens,2012,488
Afghanistan,Immediate relatives of U.S. citizens,2013,580
Afghanistan,Immediate relatives of U.S. citizens,2014,859
Afghanistan,Immediate relatives of U.S. citizens,2015,857
Afghanistan,Immediate relatives of U.S. citizens,2016,912
Afghanistan,Immediate relatives of U.S. citizens,2017,981
Afghanistan,Other,2001,1
Afghanistan,Other,2004,1
Afghanistan,Other,2006,6
Afghanistan,Other,2007,1
Afghanistan,Other,2008,11
Afghanistan,Other,2009,6
Afghanistan,Other,2010,175
Afghanistan,Other,2011,151
Afghanistan,Other,2012,147
Afghanistan,Other,2013,567
Afghanistan,Other,2014,8411
Afghanistan,Other,2015,6229
Afghanistan,Other,2016,9970
Afghanistan,Other,2017,16721
Afghanistan,Refugees and asylees,1998,126
Afghanistan,Refugees and asylees,1999,40
Afghanistan,Refugees and asylees,2000,100
Afghanistan,Refugees and asylees,2001,171
Afghanistan,Refugees and asylees,2002,221
Afghanistan,Refugees and asylees,2003,127
Afghanistan,Refugees and asylees,2004,202
Afghanistan,Refugees and asylees,2005,448
Afghanistan,Refugees and asylees,2006,1052
Afghanistan,Refugees and asylees,2007,365
Afghanistan,Refugees and asylees,2008,292
Afghanistan,Refugees and asylees,2009,264
Afghanistan,Refugees and asylees,2010,145
Afghanistan,Refugees and asylees,2011,150
Afghanistan,Refugees and asylees,2012,165
Afghanistan,Refugees and asylees,2013,196
Afghanistan,Refugees and asylees,2014,171
Afghanistan,Refugees and asylees,2015,185
Afghanistan,Refugees and asylees,2016,307
Afghanistan,Refugees and asylees,2017,176
Albania,Cancellation of Removal,2000,2
Albania,Cancellation of Removal,2001,9
Albania,Cancellation of Removal,2002,2
Albania,Diversity,1997,2374
Albania,Diversity,1998,3358
Albania,Diversity,1999,351
Albania,Diversity,2000,130
Albania,Diversity,2001,2842
Albania,Diversity,2002,2487
Albania,Diversity,2003,1825
Albania,Diversity,2004,1972
Albania,Diversity,2005,2279
Albania,Diversity,2006,1338
Albania,Diversity,2007,1035
Albania,Diversity,2008,1885
Albania,Diversity,2009,1775
Albania,Diversity,2010,1511
Albania,Diversity,2011,807
Albania,Diversity,2012,445
Albania,Diversity,2013,837
Albania,Diversity,2014,1341
Albania,Diversity,2015,1649
Albania,Diversity,2016,1573
Albania,Diversity,2017,2186
Albania,Employment-based preferences,1997,24
Albania,Employment-based preferences,1998,32
Albania,Employment-based preferences,1999,21
Albania,Employment-based preferences,2000,45
Albania,Employment-based preferences,2001,44
Albania,Employment-based preferences,2002,55
Albania,Employment-based preferences,2004,74
Albania,Employment-based preferences,2005,163
Albania,Employment-based preferences,2006,130
Albania,Employment-based preferences,2007,67
Albania,Employment-based preferences,2008,58
Albania,Employment-based preferences,2009,73
Albania,Employment-based preferences,2010,78
Albania,Employment-based preferences,2011,64
Albania,Employment-based preferences,2012,60
Albania,Employment-based preferences,2013,70
Albania,Employment-based preferences,2014,67
Albania,Employment-based preferences,2015,64
Albania,Employment-based preferences,2016,54
Albania,Employment-based preferences,2017,51
Albania,Family-sponsored preferences,1997,1101
Albania,Family-sponsored preferences,1998,346
Albania,Family-sponsored preferences,1999,33
Albania,Family-sponsored preferences,2000,163
Albania,Family-sponsored preferences,2001,154
Albania,Family-sponsored preferences,2002,118
Albania,Family-sponsored preferences,2003,163
Albania,Family-sponsored preferences,2004,115
Albania,Family-sponsored preferences,2005,114
Albania,Family-sponsored preferences,2006,154
Albania,Family-sponsored preferences,2007,118
Albania,Family-sponsored preferences,2008,109
Albania,Family-sponsored preferences,2009,144
Albania,Family-sponsored preferences,2010,241
Albania,Family-sponsored preferences,2011,265
Albania,Family-sponsored preferences,2012,206
Albania,Family-sponsored preferences,2013,317
Albania,Family-sponsored preferences,2014,424
Albania,Family-sponsored preferences,2015,557
Albania,Family-sponsored preferences,2016,772
Albania,Family-sponsored preferences,2017,998
Albania,Immediate relatives of U.S. citizens,1997,261
Albania,Immediate relatives of U.S. citizens,1998,300
Albania,Immediate relatives of U.S. citizens,1999,105
Albania,Immediate relatives of U.S. citizens,2000,415
Albania,Immediate relatives of U.S. citizens,2001,640
Albania,Immediate relatives of U.S. citizens,2002,772
Albania,Immediate relatives of U.S. citizens,2003,819
Albania,Immediate relatives of U.S. citizens,2004,1166
Albania,Immediate relatives of U.S. citizens,2005,1980
Albania,Immediate relatives of U.S. citizens,2006,2471
Albania,Immediate relatives of U.S. citizens,2007,2011
Albania,Immediate relatives of U.S. citizens,2008,2002
Albania,Immediate relatives of U.S. citizens,2009,1884
Albania,Immediate relatives of U.S. citizens,2010,1951
Albania,Immediate relatives of U.S. citizens,2011,1769
Albania,Immediate relatives of U.S. citizens,2012,2081
Albania,Immediate relatives of U.S. citizens,2013,1483
Albania,Immediate relatives of U.S. citizens,2014,1644
Albania,Immediate relatives of U.S. citizens,2015,1927
Albania,Immediate relatives of U.S. citizens,2016,2794
Albania,Immediate relatives of U.S. citizens,2017,2044
Albania,Other,1998,2
Albania,Other,1999,1
Albania,Other,2000,1
Albania,Other,2001,1
Albania,Other,2002,4
Albania,Other,2004,3
Albania,Other,2005,4
Albania,Other,2006,3
Albania,Other,2007,3
Albania,Other,2008,3
Albania,Other,2009,8
Albania,Other,2010,6
Albania,Other,2011,14
Albania,Other,2012,8
Albania,Other,2013,4
Albania,Other,2014,14
Albania,Other,2015,18
Albania,Other,2016,6
Albania,Other,2017,8
Albania,Refugees and asylees,1997,132
Albania,Refugees and asylees,1998,54
Albania,Refugees and asylees,1999,37
Albania,Refugees and asylees,2000,63
Albania,Refugees and asylees,2001,112
Albania,Refugees and asylees,2002,188
Albania,Refugees and asylees,2003,340
Albania,Refugees and asylees,2004,287
Albania,Refugees and asylees,2005,1068
Albania,Refugees and asylees,2006,3431
Albania,Refugees and asylees,2007,2160
Albania,Refugees and asylees,2008,1377
Albania,Refugees and asylees,2009,963
Albania,Refugees and asylees,2010,626
Albania,Refugees and asylees,2011,405
Albania,Refugees and asylees,2012,284
Albania,Refugees and asylees,2013,215
Albania,Refugees and asylees,2014,135
Albania,Refugees and asylees,2015,139
Albania,Refugees and asylees,2016,156
Albania,Refugees and asylees,2017,73
Albania,Suspension of Deportation,1997,1
Algeria,Cancellation of Removal,1999,2
Algeria,Cancellation of Removal,2000,1
Algeria,Cancellation of Removal,2002,2
Algeria,Cancellation of Removal,2004,3
Algeria,Diversity,1997,647
Algeria,Diversity,1998,397
Algeria,Diversity,1999,471
Algeria,Diversity,2000,482
Algeria,Diversity,2001,352
Algeria,Diversity,2002,472
Algeria,Diversity,2003,387
Algeria,Diversity,2004,321
Algeria,Diversity,2005,315
Algeria,Diversity,2006,335
Algeria,Diversity,2007,429
Algeria,Diversity,2008,455
Algeria,Diversity,2009,809
Algeria,Diversity,2010,709
Algeria,Diversity,2011,765
Algeria,Diversity,2012,682
Algeria,Diversity,2013,602
Algeria,Diversity,2014,971
Algeria,Diversity,2015,989
Algeria,Diversity,2016,1258
Algeria,Diversity,2017,1306
Algeria,Employment-based preferences,1997,72
Algeria,Employment-based preferences,1998,72
Algeria,Employment-based preferences,1999,37
Algeria,Employment-based preferences,2000,32
Algeria,Employment-based preferences,2001,47
Algeria,Employment-based preferences,2002,64
Algeria,Employment-based preferences,2003,18
Algeria,Employment-based preferences,2004,41
Algeria,Employment-based preferences,2005,85
Algeria,Employment-based preferences,2006,64
Algeria,Employment-based preferences,2007,47
Algeria,Employment-based preferences,2008,63
Algeria,Employment-based preferences,2009,38
Algeria,Employment-based preferences,2010,24
Algeria,Employment-based preferences,2011,26
Algeria,Employment-based preferences,2012,20
Algeria,Employment-based preferences,2013,28
Algeria,Employment-based preferences,2014,15
Algeria,Employment-based preferences,2015,5
Algeria,Employment-based preferences,2016,29
Algeria,Employment-based preferences,2017,26
